route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-VASRO-TELOK,CN,2605,VASRO-TELOK,overflight,overflight,VASRO,TELOK,VASRO R224 YNJ W39 UGABI B451 HLD A345 TELOK,Overflying Flight Routes From Operation Center Nr2605.csv,261,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBAA-01,CN,2605,VHHH-ZBAA-01,regional,domestic,VHHH,ZBAA,BEKOL A461 BUBDA W56 DUGEB,Regional Flight Routes Nr2605.csv,168,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBAD-01,CN,2605,VHHH-ZBAD-01,regional,domestic,VHHH,ZBAD,BEKOL A461 BUBDA W56 ORODO W62 TEKIL G212 BELAX,Regional Flight Routes Nr2605.csv,169,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBDS-01,CN,2605,VHHH-ZBDS-01,regional,domestic,VHHH,ZBDS,BEKOL A461 BUBDA W56 OBMEP B208 AGVUR B215 APOGO W218 YLX,Regional Flight Routes Nr2605.csv,170,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBDT-01,CN,2605,VHHH-ZBDT-01,regional,domestic,VHHH,ZBDT,BEKOL A461 BUBDA W56 OBMEP B208 NUTLO W64 IVTIN,Regional Flight Routes Nr2605.csv,171,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBHH-01,CN,2605,VHHH-ZBHH-01,regional,domestic,VHHH,ZBHH,BEKOL A461 BUBDA W56 OBMEP B208 TODAM,Regional Flight Routes Nr2605.csv,172,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBLA-01,CN,2605,VHHH-ZBLA-01,regional,domestic,VHHH,ZBLA,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO W27 IKITI A345 HLD,Regional Flight Routes Nr2605.csv,173,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBSJ-01,CN,2605,VHHH-ZBSJ-01,regional,domestic,VHHH,ZBSJ,BEKOL A461 BUBDA W56 ORODO W62 AVLIS,Regional Flight Routes Nr2605.csv,174,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBTJ-01,CN,2605,VHHH-ZBTJ-01,regional,domestic,VHHH,ZBTJ,BEKOL A461 BUBDA W56 GUVRI W85 OMDEK,Regional Flight Routes Nr2605.csv,175,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZBYN-01,CN,2605,VHHH-ZBYN-01,regional,domestic,VHHH,ZBYN,BEKOL A461 BUBDA W56 OBMEP B208 ANPIG,Regional Flight Routes Nr2605.csv,176,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGDY-01,CN,2605,VHHH-ZGDY-01,regional,domestic,VHHH,ZGDY,BEKOL A461 BUBDA W56 OBLUV W226 IPMUG W611 BIVAV W138 DYG,Regional Flight Routes Nr2605.csv,177,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGGG-01,CN,2605,VHHH-ZGGG-01,regional,domestic,VHHH,ZGGG,BEKOL A461 IDUMA,Regional Flight Routes Nr2605.csv,178,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGHA-01,CN,2605,VHHH-ZGHA-01,regional,domestic,VHHH,ZGHA,BEKOL A461 MEXON,Regional Flight Routes Nr2605.csv,179,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGKL-01,CN,2605,VHHH-ZGKL-01,regional,domestic,VHHH,ZGKL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP,Regional Flight Routes Nr2605.csv,180,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGNN-01,CN,2605,VHHH-ZGNN-01,regional,domestic,VHHH,ZGNN,SIKOU R339 WUY,Regional Flight Routes Nr2605.csv,181,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGOW-01,CN,2605,VHHH-ZGOW-01,regional,domestic,VHHH,ZGOW,MAGOG A470 DOTMI,Regional Flight Routes Nr2605.csv,182,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGSZ-01,CN,2605,VHHH-ZGSZ-01,regional,domestic,VHHH,ZGSZ,BEKOL KEVAR,Regional Flight Routes Nr2605.csv,183,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZGZJ-01,CN,2605,VHHH-ZGZJ-01,regional,domestic,VHHH,ZGZJ,SIKOU R339 LH,Regional Flight Routes Nr2605.csv,184,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZHCC-01,CN,2605,VHHH-ZHCC-01,regional,domestic,VHHH,ZHCC,BEKOL A461 BUBDA W56 IGMIG,Regional Flight Routes Nr2605.csv,185,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZHEC-01,CN,2605,VHHH-ZHEC-01,regional,domestic,VHHH,ZHEC,BEKOL A461 BUBDA W56 UPMAT,Regional Flight Routes Nr2605.csv,186,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZHHH-01,CN,2605,VHHH-ZHHH-01,regional,domestic,VHHH,ZHHH,BEKOL A461 BUBDA W56 UPMAT,Regional Flight Routes Nr2605.csv,187,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZJHK-01,CN,2605,VHHH-ZJHK-01,regional,domestic,VHHH,ZJHK,SIKOU A202 ISBIG W605 DOMGO,Regional Flight Routes Nr2605.csv,188,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZJSY-01,CN,2605,VHHH-ZJSY-01,regional,domestic,VHHH,ZJSY,SIKOU A202 SAMAS G221 WL,Regional Flight Routes Nr2605.csv,189,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZLLL-01,CN,2605,VHHH-ZLLL-01,regional,domestic,VHHH,ZLLL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ORUNA,Regional Flight Routes Nr2605.csv,190,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZLXY-01,CN,2605,VHHH-ZLXY-01,regional,domestic,VHHH,ZLXY,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX W81 APIMI W275 NSH,Regional Flight Routes Nr2605.csv,191,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZPJH-01,CN,2605,VHHH-ZPJH-01,regional,domestic,VHHH,ZPJH,SIKOU R339 BSE A599 GODUL W225 IDPUG W147 ELASU A581 BIDRU,Regional Flight Routes Nr2605.csv,192,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZPPP-01,CN,2605,VHHH-ZPPP-01,regional,domestic,VHHH,ZPPP,SIKOU R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,193,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSAM-01,CN,2605,VHHH-ZSAM-01,regional,domestic,VHHH,ZSAM,MAGOG A470 TEBON,Regional Flight Routes Nr2605.csv,194,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSCN-01,CN,2605,VHHH-ZSCN-01,regional,domestic,VHHH,ZSCN,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT W19 OSONO,Regional Flight Routes Nr2605.csv,195,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSFZ-01,CN,2605,VHHH-ZSFZ-01,regional,domestic,VHHH,ZSFZ,MAGOG A470 ENVEN,Regional Flight Routes Nr2605.csv,196,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSHC-01,CN,2605,VHHH-ZSHC-01,regional,domestic,VHHH,ZSHC,MAGOG A470 UGAGO,Regional Flight Routes Nr2605.csv,197,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSJN-01,CN,2605,VHHH-ZSJN-01,regional,domestic,VHHH,ZSJN,BEKOL A461 BUBDA W56 VADMO W4 WXI W59 UBSIS,Regional Flight Routes Nr2605.csv,198,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSNB-01,CN,2605,VHHH-ZSNB-01,regional,domestic,VHHH,ZSNB,MAGOG A470 LJG B221 SHZ,Regional Flight Routes Nr2605.csv,199,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSNJ-01,CN,2605,VHHH-ZSNJ-01,regional,domestic,VHHH,ZSNJ,MAGOG A470 EMRID W135 GOSRO,Regional Flight Routes Nr2605.csv,200,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSNT-01,CN,2605,VHHH-ZSNT-01,regional,domestic,VHHH,ZSNT,MAGOG A470 LJG B221 SHZ G204 JTN W116 PK G330 XIREM W591 NTG,Regional Flight Routes Nr2605.csv,201,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSOF-01,CN,2605,VHHH-ZSOF-01,regional,domestic,VHHH,ZSOF,BEKOL A461 BUBDA W56 IDPOG A581 WHA R343 MIDOX,Regional Flight Routes Nr2605.csv,202,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSPD-01,CN,2605,VHHH-ZSPD-01,regional,domestic,VHHH,ZSPD,MAGOG A470 LJG B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,203,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSPD-02,CN,2605,VHHH-ZSPD-02,regional,domestic,VHHH,ZSPD,LELIM M503 NUDPO W121 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,204,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSQD-01,CN,2605,VHHH-ZSQD-01,regional,domestic,VHHH,ZSQD,MAGOG A470 LJG B221 DST W117 BEGMO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,205,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSQD-02,CN,2605,VHHH-ZSQD-02,regional,domestic,VHHH,ZSQD,LELIM M503 BEGMO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,206,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSQZ-01,CN,2605,VHHH-ZSQZ-01,regional,domestic,VHHH,ZSQZ,MAGOG A470 TEBON,Regional Flight Routes Nr2605.csv,207,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSSH-01,CN,2605,VHHH-ZSSH-01,regional,domestic,VHHH,ZSSH,MAGOG A470 EMRID W135 DOGVI A470 OF W178 LAGAL W525 HUN,Regional Flight Routes Nr2605.csv,208,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSSS-01,CN,2605,VHHH-ZSSS-01,regional,domestic,VHHH,ZSSS,MAGOG A470 LJG B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,209,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSTX-01,CN,2605,VHHH-ZSTX-01,regional,domestic,VHHH,ZSTX,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 ELNEX G204 TXN,Regional Flight Routes Nr2605.csv,210,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSWZ-01,CN,2605,VHHH-ZSWZ-01,regional,domestic,VHHH,ZSWZ,MAGOG A470 LJG B221 MUDOD W76 UNRUP,Regional Flight Routes Nr2605.csv,211,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSXZ-01,CN,2605,VHHH-ZSXZ-01,regional,domestic,VHHH,ZSXZ,MAGOG A470 EMRID W135 DOGVI A470 DPX W126 DO,Regional Flight Routes Nr2605.csv,212,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZSYW-01,CN,2605,VHHH-ZSYW-01,regional,domestic,VHHH,ZSYW,MAGOG A470 OSPAM,Regional Flight Routes Nr2605.csv,213,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZUCK-01,CN,2605,VHHH-ZUCK-01,regional,domestic,VHHH,ZUCK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,214,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZUGY-01,CN,2605,VHHH-ZUGY-01,regional,domestic,VHHH,ZUGY,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL,Regional Flight Routes Nr2605.csv,215,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZUTF-01,CN,2605,VHHH-ZUTF-01,regional,domestic,VHHH,ZUTF,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 RIRKI W232 ELDUD,Regional Flight Routes Nr2605.csv,216,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZUUU-01,CN,2605,VHHH-ZUUU-01,regional,domestic,VHHH,ZUUU,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,217,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZWWW-01,CN,2605,VHHH-ZWWW-01,regional,domestic,VHHH,ZWWW,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 QTV W99 FKG B215 WUR,Regional Flight Routes Nr2605.csv,218,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZWWW-02,CN,2605,VHHH-ZWWW-02,regional,domestic,VHHH,ZWWW,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 HAM W99 FKG B215 WUR,Regional Flight Routes Nr2605.csv,219,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZYCC-01,CN,2605,VHHH-ZYCC-01,regional,domestic,VHHH,ZYCC,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G341 BUTET,Regional Flight Routes Nr2605.csv,220,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZYHB-01,CN,2605,VHHH-ZYHB-01,regional,domestic,VHHH,ZYHB,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 RUSBO W203 PIGAM,Regional Flight Routes Nr2605.csv,221,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZYTL-01,CN,2605,VHHH-ZYTL-01,regional,domestic,VHHH,ZYTL,BEKOL A461 BUBDA W56 VADMO W4 WXI W59 SUNOK W103 YQG W569 NOBUP W4 HCH W173 NIXEP,Regional Flight Routes Nr2605.csv,222,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZYTL-02,CN,2605,VHHH-ZYTL-02,regional,domestic,VHHH,ZYTL,MAGOG A470 LJG B221 DST W117 BEGMO W13 PINOT B221 XDX W174 FD W172 IGDEG W173 NIXEP,Regional Flight Routes Nr2605.csv,223,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZYTL-03,CN,2605,VHHH-ZYTL-03,regional,domestic,VHHH,ZYTL,LELIM M503 BEGMO W13 PINOT B221 XDX W174 FD W172 IGDEG W173 NIXEP,Regional Flight Routes Nr2605.csv,224,,2026-05-28T02:13:51.649Z
CN-2605-VHHH-ZYTX-01,CN,2605,VHHH-ZYTX-01,regional,domestic,VHHH,ZYTX,BEKOL A461 BUBDA W56 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 OMDUS,Regional Flight Routes Nr2605.csv,225,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ARGUK,CN,2605,VMMC-ARGUK,overflight,overflight,VMMC,ARGUK,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK,Overflying Flight Routes From Operation Center Nr2605.csv,262,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-BISUN,CN,2605,VMMC-BISUN,overflight,overflight,VMMC,BISUN,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G341 WQG B451 BISUN,Overflying Flight Routes From Operation Center Nr2605.csv,281,CHG,2026-05-28T02:13:51.649Z
CN-2605-VMMC-GOLOT,CN,2605,VMMC-GOLOT,overflight,overflight,VMMC,GOLOT,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 BIDIB A345 GOLOT,Overflying Flight Routes From Operation Center Nr2605.csv,263,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-LINSO,CN,2605,VMMC-LINSO,overflight,overflight,VMMC,LINSO,ZUH R200 LH R339 BSE A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,264,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-MORIT,CN,2605,VMMC-MORIT,overflight,overflight,VMMC,MORIT,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT,Overflying Flight Routes From Operation Center Nr2605.csv,265,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-RULAD,CN,2605,VMMC-RULAD,overflight,overflight,VMMC,RULAD,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,266,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-SADLI,CN,2605,VMMC-SADLI,overflight,overflight,VMMC,SADLI,IDUMA W41 OMDUP G471 PLT A599 JTN G327 LAMEN A593 SADLI,Overflying Flight Routes From Operation Center Nr2605.csv,267,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-TEBAK,CN,2605,VMMC-TEBAK,overflight,overflight,VMMC,TEBAK,ZUH R200 LH R339 WUY R474 TEBAK,Overflying Flight Routes From Operation Center Nr2605.csv,268,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-TOMUK,CN,2605,VMMC-TOMUK,overflight,overflight,VMMC,TOMUK,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 SANKO B332 TOMUK,Overflying Flight Routes From Operation Center Nr2605.csv,269,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZBAA-01,CN,2605,VMMC-ZBAA-01,regional,domestic,VMMC,ZBAA,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 DUGEB,Regional Flight Routes Nr2605.csv,226,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZBAD-01,CN,2605,VMMC-ZBAD-01,regional,domestic,VMMC,ZBAD,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 ORODO W62 TEKIL G212 BELAX,Regional Flight Routes Nr2605.csv,227,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZBSJ-01,CN,2605,VMMC-ZBSJ-01,regional,domestic,VMMC,ZBSJ,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 ORODO W62 AVLIS,Regional Flight Routes Nr2605.csv,228,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZBTJ-01,CN,2605,VMMC-ZBTJ-01,regional,domestic,VMMC,ZBTJ,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 GUVRI W85 OMDEK,Regional Flight Routes Nr2605.csv,229,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZBYN-01,CN,2605,VMMC-ZBYN-01,regional,domestic,VMMC,ZBYN,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 OBMEP B208 ANPIG,Regional Flight Routes Nr2605.csv,230,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZGGG-01,CN,2605,VMMC-ZGGG-01,regional,domestic,VMMC,ZGGG,ZAO GUBLO W22 IDUMA,Regional Flight Routes Nr2605.csv,231,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZGHA-01,CN,2605,VMMC-ZGHA-01,regional,domestic,VMMC,ZGHA,ZAO GUBLO W21 TEPID W22 YIN A461 MEXON,Regional Flight Routes Nr2605.csv,232,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZGKL-01,CN,2605,VMMC-ZGKL-01,regional,domestic,VMMC,ZGKL,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP,Regional Flight Routes Nr2605.csv,233,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZGNN-01,CN,2605,VMMC-ZGNN-01,regional,domestic,VMMC,ZGNN,ZUH R200 LH R339 WUY,Regional Flight Routes Nr2605.csv,234,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZGOW-01,CN,2605,VMMC-ZGOW-01,regional,domestic,VMMC,ZGOW,MAGOG A470 DOTMI,Regional Flight Routes Nr2605.csv,235,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZGSZ-01,CN,2605,VMMC-ZGSZ-01,regional,domestic,VMMC,ZGSZ,LATOP W6 NLG,Regional Flight Routes Nr2605.csv,236,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZHCC-01,CN,2605,VMMC-ZHCC-01,regional,domestic,VMMC,ZHCC,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 IGMIG,Regional Flight Routes Nr2605.csv,237,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZHHH-01,CN,2605,VMMC-ZHHH-01,regional,domestic,VMMC,ZHHH,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 UPMAT,Regional Flight Routes Nr2605.csv,238,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZJHK-01,CN,2605,VMMC-ZJHK-01,regional,domestic,VMMC,ZJHK,SIKOU A202 ISBIG W605 DOMGO,Regional Flight Routes Nr2605.csv,239,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZJSY-01,CN,2605,VMMC-ZJSY-01,regional,domestic,VMMC,ZJSY,SIKOU A202 SAMAS G221 WL,Regional Flight Routes Nr2605.csv,240,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZLLL-01,CN,2605,VMMC-ZLLL-01,regional,domestic,VMMC,ZLLL,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ORUNA,Regional Flight Routes Nr2605.csv,241,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZLXY-01,CN,2605,VMMC-ZLXY-01,regional,domestic,VMMC,ZLXY,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 SJG W102 VELVI W698 IGEPA,Regional Flight Routes Nr2605.csv,242,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZPPP-01,CN,2605,VMMC-ZPPP-01,regional,domestic,VMMC,ZPPP,ZUH R200 LH R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,243,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSAM-01,CN,2605,VMMC-ZSAM-01,regional,domestic,VMMC,ZSAM,MAGOG A470 TEBON,Regional Flight Routes Nr2605.csv,244,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSCN-01,CN,2605,VMMC-ZSCN-01,regional,domestic,VMMC,ZSCN,IDUMA W41 OMDUP G471 PLT W19 OSONO,Regional Flight Routes Nr2605.csv,245,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSFZ-01,CN,2605,VMMC-ZSFZ-01,regional,domestic,VMMC,ZSFZ,MAGOG A470 ENVEN,Regional Flight Routes Nr2605.csv,246,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSHC-01,CN,2605,VMMC-ZSHC-01,regional,domestic,VMMC,ZSHC,MAGOG A470 UGAGO,Regional Flight Routes Nr2605.csv,247,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSNB-01,CN,2605,VMMC-ZSNB-01,regional,domestic,VMMC,ZSNB,MAGOG A470 LJG B221 SHZ,Regional Flight Routes Nr2605.csv,248,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSNJ-01,CN,2605,VMMC-ZSNJ-01,regional,domestic,VMMC,ZSNJ,MAGOG A470 EMRID W135 GOSRO,Regional Flight Routes Nr2605.csv,249,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSNT-01,CN,2605,VMMC-ZSNT-01,regional,domestic,VMMC,ZSNT,MAGOG A470 LJG B221 SHZ G204 JTN W116 PK G330 XIREM W591 NTG,Regional Flight Routes Nr2605.csv,250,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSOF-01,CN,2605,VMMC-ZSOF-01,regional,domestic,VMMC,ZSOF,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 IDPOG A581 WHA R343 MIDOX,Regional Flight Routes Nr2605.csv,251,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSOF-02,CN,2605,VMMC-ZSOF-02,regional,domestic,VMMC,ZSOF,MAGOG A470 EMRID W135 LUPVI R343 MADUK,Regional Flight Routes Nr2605.csv,252,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSPD-01,CN,2605,VMMC-ZSPD-01,regional,domestic,VMMC,ZSPD,MAGOG A470 LJG B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,253,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSPD-02,CN,2605,VMMC-ZSPD-02,regional,domestic,VMMC,ZSPD,LELIM M503 NUDPO W121 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,254,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSQD-01,CN,2605,VMMC-ZSQD-01,regional,domestic,VMMC,ZSQD,MAGOG A470 LJG B221 DST W117 BEGMO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,255,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSQD-02,CN,2605,VMMC-ZSQD-02,regional,domestic,VMMC,ZSQD,LELIM M503 BEGMO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,256,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSSS-01,CN,2605,VMMC-ZSSS-01,regional,domestic,VMMC,ZSSS,MAGOG A470 LJG B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,257,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZSWZ-01,CN,2605,VMMC-ZSWZ-01,regional,domestic,VMMC,ZSWZ,MAGOG A470 LJG B221 MUDOD W76 UNRUP,Regional Flight Routes Nr2605.csv,258,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZUCK-01,CN,2605,VMMC-ZUCK-01,regional,domestic,VMMC,ZUCK,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,259,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZUCK-02,CN,2605,VMMC-ZUCK-02,regional,domestic,VMMC,ZUCK,ZAO GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,260,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZUGY-01,CN,2605,VMMC-ZUGY-01,regional,domestic,VMMC,ZUGY,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL,Regional Flight Routes Nr2605.csv,261,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZUTF-01,CN,2605,VMMC-ZUTF-01,regional,domestic,VMMC,ZUTF,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 RIRKI W232 ELDUD,Regional Flight Routes Nr2605.csv,262,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZUUU-01,CN,2605,VMMC-ZUUU-01,regional,domestic,VMMC,ZUUU,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,263,,2026-05-28T02:13:51.649Z
