route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-ZHCC-TEBAK-01,CN,2605,ZHCC-TEBAK-01,international_from_cn,departure,ZHCC,TEBAK,DUDBI W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,169,,2026-05-31T06:39:14.958Z
CN-2605-ZHCC-VHHH-01,CN,2605,ZHCC-VHHH-01,regional,domestic,ZHCC,VHHH,DUDBI W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,337,,2026-05-31T06:39:14.958Z
CN-2605-ZHCC-VMMC-01,CN,2605,ZHCC-VMMC-01,regional,domestic,ZHCC,VMMC,DUDBI W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,338,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-AGAVO-01,CN,2605,ZHEC-AGAVO-01,international_from_cn,departure,ZHEC,AGAVO,BENBI W56 VADMO W4 WXI W59 SUNOK W103 YQG W569 NOBUP W4 IKEKA A591 AGAVO,International Flights from Mainland of China Nr2605.csv,170,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-ARGUK-01,CN,2605,ZHEC-ARGUK-01,international_from_cn,departure,ZHEC,ARGUK,BENBI W56 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,171,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-KAMUD-01,CN,2605,ZHEC-KAMUD-01,international_from_cn,departure,ZHEC,KAMUD,BENBI W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,172,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-LAMEN-01,CN,2605,ZHEC-LAMEN-01,international_from_cn,departure,ZHEC,LAMEN,URGEB R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,173,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-LINSO-01,CN,2605,ZHEC-LINSO-01,international_from_cn,departure,ZHEC,LINSO,GUGAM A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,174,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-NIXAL-01,CN,2605,ZHEC-NIXAL-01,international_from_cn,departure,ZHEC,NIXAL,BENBI W56 OBMEP B208 NIXAL,International Flights from Mainland of China Nr2605.csv,175,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-RULAD-01,CN,2605,ZHEC-RULAD-01,international_from_cn,departure,ZHEC,RULAD,BENBI W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,176,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-TAMOT-01,CN,2605,ZHEC-TAMOT-01,international_from_cn,departure,ZHEC,TAMOT,OLMIB W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,177,,2026-05-31T06:39:14.958Z
CN-2605-ZHEC-VHHH-01,CN,2605,ZHEC-VHHH-01,regional,domestic,ZHEC,VHHH,OLMIB W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,339,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-AGAVO-01,CN,2605,ZHHH-AGAVO-01,international_from_cn,departure,ZHHH,AGAVO,BENBI W56 VADMO W4 WXI W59 SUNOK W103 YQG W569 NOBUP W4 IKEKA A591 AGAVO,International Flights from Mainland of China Nr2605.csv,178,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-ARGUK-01,CN,2605,ZHHH-ARGUK-01,international_from_cn,departure,ZHHH,ARGUK,BENBI W56 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,179,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-BISUN-01,CN,2605,ZHHH-BISUN-01,international_from_cn,departure,ZHHH,BISUN,BENBI W56 VYK G212 SOTMU B339 HUR B334 TGO G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,180,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-KAMUD-01,CN,2605,ZHHH-KAMUD-01,international_from_cn,departure,ZHHH,KAMUD,BENBI W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,181,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-LAMEN-01,CN,2605,ZHHH-LAMEN-01,international_from_cn,departure,ZHHH,LAMEN,BIVIP R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,182,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-LINSO-01,CN,2605,ZHHH-LINSO-01,international_from_cn,departure,ZHHH,LINSO,GUGAM A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,183,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-NIXAL-01,CN,2605,ZHHH-NIXAL-01,international_from_cn,departure,ZHHH,NIXAL,BENBI W56 OBMEP B208 NIXAL,International Flights from Mainland of China Nr2605.csv,184,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-POLHO-01,CN,2605,ZHHH-POLHO-01,international_from_cn,departure,ZHHH,POLHO,BENBI W56 OBMEP B208 HET G218 POLHO,International Flights from Mainland of China Nr2605.csv,185,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCKH-01,CN,2605,ZHHH-RCKH-01,regional,domestic,ZHHH,RCKH,BIVIP R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,340,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCKH-02,CN,2605,ZHHH-RCKH-02,regional,domestic,ZHHH,RCKH,OLMIB W37 OMBEB R473 WYN W18 TAMOT,Regional Flight Routes Nr2605.csv,341,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCNN-01,CN,2605,ZHHH-RCNN-01,regional,domestic,ZHHH,RCNN,BIVIP R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,342,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCQC-01,CN,2605,ZHHH-RCQC-01,regional,domestic,ZHHH,RCQC,OLMIB W37 OMBEB R473 WYN W18 TAMOT,Regional Flight Routes Nr2605.csv,343,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCSS-01,CN,2605,ZHHH-RCSS-01,regional,domestic,ZHHH,RCSS,BIVIP R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,344,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCTP-01,CN,2605,ZHHH-RCTP-01,regional,domestic,ZHHH,RCTP,BIVIP R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,345,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RCYU-01,CN,2605,ZHHH-RCYU-01,regional,domestic,ZHHH,RCYU,BIVIP R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,346,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-RULAD-01,CN,2605,ZHHH-RULAD-01,international_from_cn,departure,ZHHH,RULAD,BENBI W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,186,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-SAGAG-01,CN,2605,ZHHH-SAGAG-01,international_from_cn,departure,ZHHH,SAGAG,GUGAM A581 QNX W136 XISLI A581 SAGAG,International Flights from Mainland of China Nr2605.csv,187,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-SARIN-01,CN,2605,ZHHH-SARIN-01,international_from_cn,departure,ZHHH,SARIN,BENBI W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,188,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-SIMLI-01,CN,2605,ZHHH-SIMLI-01,international_from_cn,departure,ZHHH,SIMLI,BENBI W56 VYK G212 SOTMU B339 HUR B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,189,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-TAMOT-01,CN,2605,ZHHH-TAMOT-01,international_from_cn,departure,ZHHH,TAMOT,OLMIB W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,190,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-VHHH-01,CN,2605,ZHHH-VHHH-01,regional,domestic,ZHHH,VHHH,OLMIB W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,347,,2026-05-31T06:39:14.958Z
CN-2605-ZHHH-VMMC-01,CN,2605,ZHHH-VMMC-01,regional,domestic,ZHHH,VMMC,OLMIB W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,348,,2026-05-31T06:39:14.958Z
CN-2605-ZHYC-LAMEN-01,CN,2605,ZHYC-LAMEN-01,international_from_cn,departure,ZHYC,LAMEN,YIH W53 UBKOX B213 WHA R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,191,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-ASSAD-01,CN,2605,ZJHK-ASSAD-01,international_from_cn,departure,ZJHK,ASSAD,MLT SAMAS A202 ASSAD,International Flights from Mainland of China Nr2605.csv,192,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-BUNTA-01,CN,2605,ZJHK-BUNTA-01,international_from_cn,departure,ZJHK,BUNTA,NYB G221 BUNTA,International Flights from Mainland of China Nr2605.csv,193,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-LAMEN-01,CN,2605,ZJHK-LAMEN-01,international_from_cn,departure,ZJHK,LAMEN,MLT SAMAS A202 SIKOU BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,194,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-LINSO-01,CN,2605,ZJHK-LINSO-01,international_from_cn,departure,ZJHK,LINSO,AGTEL W71 LH R339 BSE A599 LINSO,International Flights from Mainland of China Nr2605.csv,195,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-MORIT-01,CN,2605,ZJHK-MORIT-01,international_from_cn,departure,ZJHK,MORIT,AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,196,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-RCKH-01,CN,2605,ZJHK-RCKH-01,regional,domestic,ZJHK,RCKH,MLT SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,349,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-RCMQ-01,CN,2605,ZJHK-RCMQ-01,regional,domestic,ZJHK,RCMQ,MLT SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,350,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-RCTP-01,CN,2605,ZJHK-RCTP-01,regional,domestic,ZJHK,RCTP,MLT SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,351,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-RCYU-01,CN,2605,ZJHK-RCYU-01,regional,domestic,ZJHK,RCYU,MLT SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,352,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-RULAD-01,CN,2605,ZJHK-RULAD-01,international_from_cn,departure,ZJHK,RULAD,AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,197,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-RULAD-02,CN,2605,ZJHK-RULAD-02,international_from_cn,departure,ZJHK,RULAD,AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,198,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-SARIN-01,CN,2605,ZJHK-SARIN-01,international_from_cn,departure,ZJHK,SARIN,AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,199,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-SIKOU-01,CN,2605,ZJHK-SIKOU-01,international_from_cn,departure,ZJHK,SIKOU,MLT SAMAS A202 SIKOU,International Flights from Mainland of China Nr2605.csv,200,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-TEBAK-01,CN,2605,ZJHK-TEBAK-01,international_from_cn,departure,ZJHK,TEBAK,AGTEL W71 LH R339 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,201,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-VHHH-01,CN,2605,ZJHK-VHHH-01,regional,domestic,ZJHK,VHHH,MLT SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,353,,2026-05-31T06:39:14.958Z
CN-2605-ZJHK-VMMC-01,CN,2605,ZJHK-VMMC-01,regional,domestic,ZJHK,VMMC,MLT SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,354,,2026-05-31T06:39:14.958Z
CN-2605-ZJQH-BUNTA-01,CN,2605,ZJQH-BUNTA-01,international_from_cn,departure,ZJQH,BUNTA,GULUN G221 BUNTA,International Flights from Mainland of China Nr2605.csv,202,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-ARGUK-01,CN,2605,ZJSY-ARGUK-01,international_from_cn,departure,ZJSY,ARGUK,PORAP W222 SAMAS A202 SIKOU BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,203,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-BISUN-01,CN,2605,ZJSY-BISUN-01,international_from_cn,departure,ZJSY,BISUN,PORAP W222 SAMAS A202 SIKOU BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,204,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-BISUN-02,CN,2605,ZJSY-BISUN-02,international_from_cn,departure,ZJSY,BISUN,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 IVPUB W120 ENKUS R343 GOSMA W82 UPMAT W56 VYK G212 SOTMU B339 HUR B334 TGO G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,205,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-BUNTA-01,CN,2605,ZJSY-BUNTA-01,international_from_cn,departure,ZJSY,BUNTA,WL G221 BUNTA,International Flights from Mainland of China Nr2605.csv,206,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-LAMEN-01,CN,2605,ZJSY-LAMEN-01,international_from_cn,departure,ZJSY,LAMEN,PORAP W222 SAMAS A202 SIKOU BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,207,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-LAMEN-02,CN,2605,ZJSY-LAMEN-02,international_from_cn,departure,ZJSY,LAMEN,VEGDO W170 SAVNO W171 LENKO A1 IKELA BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,208,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-LINSO-01,CN,2605,ZJSY-LINSO-01,international_from_cn,departure,ZJSY,LINSO,SYX W222 NUMKU W223 AGTEL W71 LH R339 BSE A599 LINSO,International Flights from Mainland of China Nr2605.csv,209,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-MORIT-01,CN,2605,ZJSY-MORIT-01,international_from_cn,departure,ZJSY,MORIT,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,210,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-NIXAL-01,CN,2605,ZJSY-NIXAL-01,international_from_cn,departure,ZJSY,NIXAL,PORAP W222 SAMAS A202 SIKOU BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,International Flights from Mainland of China Nr2605.csv,211,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-NIXAL-02,CN,2605,ZJSY-NIXAL-02,international_from_cn,departure,ZJSY,NIXAL,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 IVPUB W120 ENKUS R343 GOSMA W82 UPMAT W56 OBMEP B208 NIXAL,International Flights from Mainland of China Nr2605.csv,212,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-POLHO-01,CN,2605,ZJSY-POLHO-01,international_from_cn,departure,ZJSY,POLHO,PORAP W222 SAMAS A202 SIKOU BEKOL A461 BUBDA W56 OBMEP B208 HET G218 POLHO,International Flights from Mainland of China Nr2605.csv,213,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-RCKH-01,CN,2605,ZJSY-RCKH-01,regional,domestic,ZJSY,RCKH,PORAP W222 SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,355,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-RCMQ-01,CN,2605,ZJSY-RCMQ-01,regional,domestic,ZJSY,RCMQ,PORAP W222 SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,356,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-RCTP-01,CN,2605,ZJSY-RCTP-01,regional,domestic,ZJSY,RCTP,PORAP W222 SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,357,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-RCYU-01,CN,2605,ZJSY-RCYU-01,regional,domestic,ZJSY,RCYU,PORAP W222 SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,358,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-RULAD-01,CN,2605,ZJSY-RULAD-01,international_from_cn,departure,ZJSY,RULAD,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,214,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-RULAD-02,CN,2605,ZJSY-RULAD-02,international_from_cn,departure,ZJSY,RULAD,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,215,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-SARIN-01,CN,2605,ZJSY-SARIN-01,international_from_cn,departure,ZJSY,SARIN,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,216,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-SARIN-02,CN,2605,ZJSY-SARIN-02,international_from_cn,departure,ZJSY,SARIN,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY W159 LBN W2 SJG B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,217,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-SIKOU-01,CN,2605,ZJSY-SIKOU-01,international_from_cn,departure,ZJSY,SIKOU,PORAP W222 SAMAS A202 SIKOU,International Flights from Mainland of China Nr2605.csv,218,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-SIMLI-01,CN,2605,ZJSY-SIMLI-01,international_from_cn,departure,ZJSY,SIMLI,PORAP W222 SAMAS A202 SIKOU BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,219,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-TEBAK-01,CN,2605,ZJSY-TEBAK-01,international_from_cn,departure,ZJSY,TEBAK,PORAP W222 NUMKU W223 AGTEL W71 LH R339 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,220,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-VHHH-01,CN,2605,ZJSY-VHHH-01,regional,domestic,ZJSY,VHHH,PORAP W222 SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,359,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-VHHH-02,CN,2605,ZJSY-VHHH-02,regional,domestic,ZJSY,VHHH,VEGDO W170 SAVNO W171 LENKO A1 IKELA,Regional Flight Routes Nr2605.csv,360,,2026-05-31T06:39:14.958Z
CN-2605-ZJSY-VMMC-01,CN,2605,ZJSY-VMMC-01,regional,domestic,ZJSY,VMMC,PORAP W222 SAMAS A202 SIKOU,Regional Flight Routes Nr2605.csv,361,,2026-05-31T06:39:14.958Z
CN-2605-ZLDH-AGAVO-01,CN,2605,ZLDH-AGAVO-01,international_from_cn,departure,ZLDH,AGAVO,DNH W621 NIXUK W271 BOTKI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,221,,2026-05-31T06:39:14.958Z
CN-2605-ZLDH-SAGAG-01,CN,2605,ZLDH-SAGAG-01,international_from_cn,departure,ZLDH,SAGAG,DNH W621 NIXUK W271 BOTKI W270 NOLOM B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,222,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-AGAVO-01,CN,2605,ZLIC-AGAVO-01,international_from_cn,departure,ZLIC,AGAVO,YHD W217 UPKUN W218 APOGO B215 AGVUR W87 BESGI G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,223,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-INTIK-01,CN,2605,ZLIC-INTIK-01,international_from_cn,departure,ZLIC,INTIK,YHD W217 VIKON W72 OMGEL W64 UBRAG W84 HET G218 TMR B458 LHT A575 INTIK,International Flights from Mainland of China Nr2605.csv,224,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-KAMUD-01,CN,2605,ZLIC-KAMUD-01,international_from_cn,departure,ZLIC,KAMUD,YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,225,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-KATBO-01,CN,2605,ZLIC-KATBO-01,international_from_cn,departure,ZLIC,KATBO,YHD B215 IDUGI B330 UBKER G212 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,226,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-LINSO-01,CN,2605,ZLIC-LINSO-01,international_from_cn,departure,ZLIC,LINSO,YHD B215 IDUGI B330 UBKER G212 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,227,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-MORIT-01,CN,2605,ZLIC-MORIT-01,international_from_cn,departure,ZLIC,MORIT,YHD W199 ALGOT W195 MORIT,International Flights from Mainland of China Nr2605.csv,228,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-RCTP-01,CN,2605,ZLIC-RCTP-01,regional,domestic,ZLIC,RCTP,YHD W217 UPKUN W218 APOGO B215 AGVUR B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,362,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-SAGAG-01,CN,2605,ZLIC-SAGAG-01,international_from_cn,departure,ZLIC,SAGAG,YHD B215 IDUGI B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,229,,2026-05-31T06:39:14.958Z
CN-2605-ZLIC-SARIN-01,CN,2605,ZLIC-SARIN-01,international_from_cn,departure,ZLIC,SARIN,YHD W199 ALGOT W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,230,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-KAMUD-01,CN,2605,ZLLL-KAMUD-01,international_from_cn,departure,ZLLL,KAMUD,ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,231,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-KATBO-01,CN,2605,ZLLL-KATBO-01,international_from_cn,departure,ZLLL,KATBO,IRMUB B330 UBKER G212 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,232,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-LINSO-01,CN,2605,ZLLL-LINSO-01,international_from_cn,departure,ZLLL,LINSO,IRMUB B330 UBKER G212 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,233,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-MORIT-01,CN,2605,ZLLL-MORIT-01,international_from_cn,departure,ZLLL,MORIT,OLSUG W195 MORIT,International Flights from Mainland of China Nr2605.csv,234,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-RULAD-01,CN,2605,ZLLL-RULAD-01,international_from_cn,departure,ZLLL,RULAD,ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,235,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-SAGAG-01,CN,2605,ZLLL-SAGAG-01,international_from_cn,departure,ZLLL,SAGAG,IRMUB B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,236,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-SARIN-01,CN,2605,ZLLL-SARIN-01,international_from_cn,departure,ZLLL,SARIN,OLSUG W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,237,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-VHHH-01,CN,2605,ZLLL-VHHH-01,regional,domestic,ZLLL,VHHH,IRMUB B330 KWE W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,363,,2026-05-31T06:39:14.958Z
CN-2605-ZLLL-VMMC-01,CN,2605,ZLLL-VMMC-01,regional,domestic,ZLLL,VMMC,IRMUB B330 KWE W181 DUDIT A599 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,364,,2026-05-31T06:39:14.958Z
CN-2605-ZLXN-RCTP-01,CN,2605,ZLXN-RCTP-01,regional,domestic,ZLXN,RCTP,UPVOP W111 BIGUX B330 KWE W181 DUDIT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,365,,2026-05-31T06:39:14.958Z
