route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
CN-2605-VHHH-ZYTX-01,16,A575,airway,A575,CN,2605
CN-2605-VHHH-ZYTX-01,17,OMDUS,fix,,CN,2605
CN-2605-VMMC-ARGUK,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ARGUK,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ARGUK,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ARGUK,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ARGUK,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ARGUK,6,YIN,fix,,CN,2605
CN-2605-VMMC-ARGUK,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ARGUK,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ARGUK,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ARGUK,10,VYK,fix,,CN,2605
CN-2605-VMMC-ARGUK,11,G212,airway,G212,CN,2605
CN-2605-VMMC-ARGUK,12,SOTMU,fix,,CN,2605
CN-2605-VMMC-ARGUK,13,B339,airway,B339,CN,2605
CN-2605-VMMC-ARGUK,14,HUR,fix,,CN,2605
CN-2605-VMMC-ARGUK,15,B334,airway,B334,CN,2605
CN-2605-VMMC-ARGUK,16,TGO,fix,,CN,2605
CN-2605-VMMC-ARGUK,17,G212,airway,G212,CN,2605
CN-2605-VMMC-ARGUK,18,ARGUK,fix,,CN,2605
CN-2605-VMMC-BISUN,1,ZAO,fix,,CN,2605
CN-2605-VMMC-BISUN,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-BISUN,3,W21,airway,W21,CN,2605
CN-2605-VMMC-BISUN,4,TEPID,fix,,CN,2605
CN-2605-VMMC-BISUN,5,W22,airway,W22,CN,2605
CN-2605-VMMC-BISUN,6,YIN,fix,,CN,2605
CN-2605-VMMC-BISUN,7,A461,airway,A461,CN,2605
CN-2605-VMMC-BISUN,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-BISUN,9,W56,airway,W56,CN,2605
CN-2605-VMMC-BISUN,10,VYK,fix,,CN,2605
CN-2605-VMMC-BISUN,11,G212,airway,G212,CN,2605
CN-2605-VMMC-BISUN,12,SOTMU,fix,,CN,2605
CN-2605-VMMC-BISUN,13,B339,airway,B339,CN,2605
CN-2605-VMMC-BISUN,14,HUR,fix,,CN,2605
CN-2605-VMMC-BISUN,15,B334,airway,B334,CN,2605
CN-2605-VMMC-BISUN,16,TGO,fix,,CN,2605
CN-2605-VMMC-BISUN,17,G341,airway,G341,CN,2605
CN-2605-VMMC-BISUN,18,WQG,fix,,CN,2605
CN-2605-VMMC-BISUN,19,B451,airway,B451,CN,2605
CN-2605-VMMC-BISUN,20,BISUN,fix,,CN,2605
CN-2605-VMMC-GOLOT,1,ZAO,fix,,CN,2605
CN-2605-VMMC-GOLOT,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-GOLOT,3,W21,airway,W21,CN,2605
CN-2605-VMMC-GOLOT,4,TEPID,fix,,CN,2605
CN-2605-VMMC-GOLOT,5,W22,airway,W22,CN,2605
CN-2605-VMMC-GOLOT,6,YIN,fix,,CN,2605
CN-2605-VMMC-GOLOT,7,A461,airway,A461,CN,2605
CN-2605-VMMC-GOLOT,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-GOLOT,9,W56,airway,W56,CN,2605
CN-2605-VMMC-GOLOT,10,VYK,fix,,CN,2605
CN-2605-VMMC-GOLOT,11,W34,airway,W34,CN,2605
CN-2605-VMMC-GOLOT,12,PAMRU,fix,,CN,2605
CN-2605-VMMC-GOLOT,13,W244,airway,W244,CN,2605
CN-2605-VMMC-GOLOT,14,IGMOR,fix,,CN,2605
CN-2605-VMMC-GOLOT,15,W36,airway,W36,CN,2605
CN-2605-VMMC-GOLOT,16,ENVAV,fix,,CN,2605
CN-2605-VMMC-GOLOT,17,W243,airway,W243,CN,2605
CN-2605-VMMC-GOLOT,18,OTBUL,fix,,CN,2605
CN-2605-VMMC-GOLOT,19,W35,airway,W35,CN,2605
CN-2605-VMMC-GOLOT,20,CHG,fix,,CN,2605
CN-2605-VMMC-GOLOT,21,A575,airway,A575,CN,2605
CN-2605-VMMC-GOLOT,22,BIDIB,fix,,CN,2605
CN-2605-VMMC-GOLOT,23,A345,airway,A345,CN,2605
CN-2605-VMMC-GOLOT,24,GOLOT,fix,,CN,2605
CN-2605-VMMC-LINSO,1,ZUH,fix,,CN,2605
CN-2605-VMMC-LINSO,2,R200,airway,R200,CN,2605
CN-2605-VMMC-LINSO,3,LH,fix,,CN,2605
CN-2605-VMMC-LINSO,4,R339,airway,R339,CN,2605
CN-2605-VMMC-LINSO,5,BSE,fix,,CN,2605
CN-2605-VMMC-LINSO,6,A599,airway,A599,CN,2605
CN-2605-VMMC-LINSO,7,LINSO,fix,,CN,2605
CN-2605-VMMC-MORIT,1,ZAO,fix,,CN,2605
CN-2605-VMMC-MORIT,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-MORIT,3,W21,airway,W21,CN,2605
CN-2605-VMMC-MORIT,4,TEPID,fix,,CN,2605
CN-2605-VMMC-MORIT,5,W24,airway,W24,CN,2605
CN-2605-VMMC-MORIT,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-MORIT,7,G586,airway,G586,CN,2605
CN-2605-VMMC-MORIT,8,QP,fix,,CN,2605
CN-2605-VMMC-MORIT,9,B330,airway,B330,CN,2605
CN-2605-VMMC-MORIT,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-MORIT,11,W179,airway,W179,CN,2605
CN-2605-VMMC-MORIT,12,OMBON,fix,,CN,2605
CN-2605-VMMC-MORIT,13,W195,airway,W195,CN,2605
CN-2605-VMMC-MORIT,14,MORIT,fix,,CN,2605
CN-2605-VMMC-RULAD,1,ZAO,fix,,CN,2605
CN-2605-VMMC-RULAD,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-RULAD,3,W21,airway,W21,CN,2605
CN-2605-VMMC-RULAD,4,TEPID,fix,,CN,2605
CN-2605-VMMC-RULAD,5,W24,airway,W24,CN,2605
CN-2605-VMMC-RULAD,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-RULAD,7,G586,airway,G586,CN,2605
CN-2605-VMMC-RULAD,8,QP,fix,,CN,2605
CN-2605-VMMC-RULAD,9,B330,airway,B330,CN,2605
CN-2605-VMMC-RULAD,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-RULAD,11,W179,airway,W179,CN,2605
CN-2605-VMMC-RULAD,12,OMBON,fix,,CN,2605
CN-2605-VMMC-RULAD,13,W195,airway,W195,CN,2605
CN-2605-VMMC-RULAD,14,IDOPA,fix,,CN,2605
CN-2605-VMMC-RULAD,15,W197,airway,W197,CN,2605
CN-2605-VMMC-RULAD,16,ANDIM,fix,,CN,2605
CN-2605-VMMC-RULAD,17,B215,airway,B215,CN,2605
CN-2605-VMMC-RULAD,18,IBANO,fix,,CN,2605
CN-2605-VMMC-RULAD,19,G470,airway,G470,CN,2605
CN-2605-VMMC-RULAD,20,AKLAS,fix,,CN,2605
CN-2605-VMMC-RULAD,21,W192,airway,W192,CN,2605
CN-2605-VMMC-RULAD,22,FKG,fix,,CN,2605
CN-2605-VMMC-RULAD,23,B215,airway,B215,CN,2605
CN-2605-VMMC-RULAD,24,KABDO,fix,,CN,2605
CN-2605-VMMC-RULAD,25,W119,airway,W119,CN,2605
CN-2605-VMMC-RULAD,26,GOBOK,fix,,CN,2605
CN-2605-VMMC-RULAD,27,A343,airway,A343,CN,2605
CN-2605-VMMC-RULAD,28,RULAD,fix,,CN,2605
CN-2605-VMMC-SADLI,1,IDUMA,fix,,CN,2605
CN-2605-VMMC-SADLI,2,W41,airway,W41,CN,2605
CN-2605-VMMC-SADLI,3,OMDUP,fix,,CN,2605
CN-2605-VMMC-SADLI,4,G471,airway,G471,CN,2605
CN-2605-VMMC-SADLI,5,PLT,fix,,CN,2605
CN-2605-VMMC-SADLI,6,A599,airway,A599,CN,2605
CN-2605-VMMC-SADLI,7,JTN,fix,,CN,2605
CN-2605-VMMC-SADLI,8,G327,airway,G327,CN,2605
CN-2605-VMMC-SADLI,9,LAMEN,fix,,CN,2605
CN-2605-VMMC-SADLI,10,A593,airway,A593,CN,2605
CN-2605-VMMC-SADLI,11,SADLI,fix,,CN,2605
CN-2605-VMMC-TEBAK,1,ZUH,fix,,CN,2605
CN-2605-VMMC-TEBAK,2,R200,airway,R200,CN,2605
CN-2605-VMMC-TEBAK,3,LH,fix,,CN,2605
CN-2605-VMMC-TEBAK,4,R339,airway,R339,CN,2605
CN-2605-VMMC-TEBAK,5,WUY,fix,,CN,2605
CN-2605-VMMC-TEBAK,6,R474,airway,R474,CN,2605
CN-2605-VMMC-TEBAK,7,TEBAK,fix,,CN,2605
CN-2605-VMMC-TOMUK,1,ZAO,fix,,CN,2605
CN-2605-VMMC-TOMUK,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-TOMUK,3,W21,airway,W21,CN,2605
CN-2605-VMMC-TOMUK,4,TEPID,fix,,CN,2605
CN-2605-VMMC-TOMUK,5,W22,airway,W22,CN,2605
CN-2605-VMMC-TOMUK,6,YIN,fix,,CN,2605
CN-2605-VMMC-TOMUK,7,A461,airway,A461,CN,2605
CN-2605-VMMC-TOMUK,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-TOMUK,9,W56,airway,W56,CN,2605
CN-2605-VMMC-TOMUK,10,VYK,fix,,CN,2605
CN-2605-VMMC-TOMUK,11,W34,airway,W34,CN,2605
CN-2605-VMMC-TOMUK,12,VAPGU,fix,,CN,2605
CN-2605-VMMC-TOMUK,13,W100,airway,W100,CN,2605
CN-2605-VMMC-TOMUK,14,ORAVA,fix,,CN,2605
CN-2605-VMMC-TOMUK,15,W201,airway,W201,CN,2605
CN-2605-VMMC-TOMUK,16,UNSEK,fix,,CN,2605
CN-2605-VMMC-TOMUK,17,A326,airway,A326,CN,2605
CN-2605-VMMC-TOMUK,18,SANKO,fix,,CN,2605
CN-2605-VMMC-TOMUK,19,B332,airway,B332,CN,2605
CN-2605-VMMC-TOMUK,20,TOMUK,fix,,CN,2605
CN-2605-VMMC-ZBAA-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZBAA-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZBAA-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZBAA-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZBAA-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZBAA-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZBAA-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZBAA-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZBAA-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZBAA-01,10,DUGEB,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZBAD-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZBAD-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZBAD-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZBAD-01,10,ORODO,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,11,W62,airway,W62,CN,2605
CN-2605-VMMC-ZBAD-01,12,TEKIL,fix,,CN,2605
CN-2605-VMMC-ZBAD-01,13,G212,airway,G212,CN,2605
CN-2605-VMMC-ZBAD-01,14,BELAX,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZBSJ-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZBSJ-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZBSJ-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZBSJ-01,10,ORODO,fix,,CN,2605
CN-2605-VMMC-ZBSJ-01,11,W62,airway,W62,CN,2605
CN-2605-VMMC-ZBSJ-01,12,AVLIS,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZBTJ-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZBTJ-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZBTJ-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZBTJ-01,10,GUVRI,fix,,CN,2605
CN-2605-VMMC-ZBTJ-01,11,W85,airway,W85,CN,2605
CN-2605-VMMC-ZBTJ-01,12,OMDEK,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZBYN-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZBYN-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZBYN-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZBYN-01,10,OBMEP,fix,,CN,2605
CN-2605-VMMC-ZBYN-01,11,B208,airway,B208,CN,2605
CN-2605-VMMC-ZBYN-01,12,ANPIG,fix,,CN,2605
CN-2605-VMMC-ZGGG-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZGGG-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZGGG-01,3,W22,airway,W22,CN,2605
CN-2605-VMMC-ZGGG-01,4,IDUMA,fix,,CN,2605
CN-2605-VMMC-ZGHA-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZGHA-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZGHA-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZGHA-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZGHA-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZGHA-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZGHA-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZGHA-01,8,MEXON,fix,,CN,2605
CN-2605-VMMC-ZGKL-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZGKL-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZGKL-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZGKL-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZGKL-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZGKL-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZGKL-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZGKL-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZGNN-01,1,ZUH,fix,,CN,2605
CN-2605-VMMC-ZGNN-01,2,R200,airway,R200,CN,2605
CN-2605-VMMC-ZGNN-01,3,LH,fix,,CN,2605
CN-2605-VMMC-ZGNN-01,4,R339,airway,R339,CN,2605
CN-2605-VMMC-ZGNN-01,5,WUY,fix,,CN,2605
CN-2605-VMMC-ZGOW-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZGOW-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZGOW-01,3,DOTMI,fix,,CN,2605
CN-2605-VMMC-ZGSZ-01,1,LATOP,fix,,CN,2605
CN-2605-VMMC-ZGSZ-01,2,W6,airway,W6,CN,2605
CN-2605-VMMC-ZGSZ-01,3,NLG,fix,,CN,2605
CN-2605-VMMC-ZHCC-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZHCC-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZHCC-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZHCC-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZHCC-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZHCC-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZHCC-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZHCC-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZHCC-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZHCC-01,10,IGMIG,fix,,CN,2605
CN-2605-VMMC-ZHHH-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZHHH-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZHHH-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZHHH-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZHHH-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZHHH-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZHHH-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZHHH-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZHHH-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZHHH-01,10,UPMAT,fix,,CN,2605
CN-2605-VMMC-ZJHK-01,1,SIKOU,fix,,CN,2605
CN-2605-VMMC-ZJHK-01,2,A202,airway,A202,CN,2605
CN-2605-VMMC-ZJHK-01,3,ISBIG,fix,,CN,2605
CN-2605-VMMC-ZJHK-01,4,W605,airway,W605,CN,2605
CN-2605-VMMC-ZJHK-01,5,DOMGO,fix,,CN,2605
CN-2605-VMMC-ZJSY-01,1,SIKOU,fix,,CN,2605
CN-2605-VMMC-ZJSY-01,2,A202,airway,A202,CN,2605
CN-2605-VMMC-ZJSY-01,3,SAMAS,fix,,CN,2605
CN-2605-VMMC-ZJSY-01,4,G221,airway,G221,CN,2605
CN-2605-VMMC-ZJSY-01,5,WL,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZLLL-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZLLL-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZLLL-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZLLL-01,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,11,W179,airway,W179,CN,2605
CN-2605-VMMC-ZLLL-01,12,OMBON,fix,,CN,2605
CN-2605-VMMC-ZLLL-01,13,W195,airway,W195,CN,2605
CN-2605-VMMC-ZLLL-01,14,ORUNA,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZLXY-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZLXY-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZLXY-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZLXY-01,10,SJG,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,11,W102,airway,W102,CN,2605
CN-2605-VMMC-ZLXY-01,12,VELVI,fix,,CN,2605
CN-2605-VMMC-ZLXY-01,13,W698,airway,W698,CN,2605
CN-2605-VMMC-ZLXY-01,14,IGEPA,fix,,CN,2605
CN-2605-VMMC-ZPPP-01,1,ZUH,fix,,CN,2605
CN-2605-VMMC-ZPPP-01,2,R200,airway,R200,CN,2605
CN-2605-VMMC-ZPPP-01,3,LH,fix,,CN,2605
CN-2605-VMMC-ZPPP-01,4,R339,airway,R339,CN,2605
CN-2605-VMMC-ZPPP-01,5,BSE,fix,,CN,2605
CN-2605-VMMC-ZPPP-01,6,A599,airway,A599,CN,2605
CN-2605-VMMC-ZPPP-01,7,LXI,fix,,CN,2605
CN-2605-VMMC-ZSAM-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSAM-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSAM-01,3,TEBON,fix,,CN,2605
CN-2605-VMMC-ZSCN-01,1,IDUMA,fix,,CN,2605
CN-2605-VMMC-ZSCN-01,2,W41,airway,W41,CN,2605
CN-2605-VMMC-ZSCN-01,3,OMDUP,fix,,CN,2605
CN-2605-VMMC-ZSCN-01,4,G471,airway,G471,CN,2605
CN-2605-VMMC-ZSCN-01,5,PLT,fix,,CN,2605
CN-2605-VMMC-ZSCN-01,6,W19,airway,W19,CN,2605
CN-2605-VMMC-ZSCN-01,7,OSONO,fix,,CN,2605
CN-2605-VMMC-ZSFZ-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSFZ-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSFZ-01,3,ENVEN,fix,,CN,2605
CN-2605-VMMC-ZSHC-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSHC-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSHC-01,3,UGAGO,fix,,CN,2605
CN-2605-VMMC-ZSNB-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSNB-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSNB-01,3,LJG,fix,,CN,2605
CN-2605-VMMC-ZSNB-01,4,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSNB-01,5,SHZ,fix,,CN,2605
CN-2605-VMMC-ZSNJ-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSNJ-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSNJ-01,3,EMRID,fix,,CN,2605
CN-2605-VMMC-ZSNJ-01,4,W135,airway,W135,CN,2605
CN-2605-VMMC-ZSNJ-01,5,GOSRO,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSNT-01,3,LJG,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,4,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSNT-01,5,SHZ,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,6,G204,airway,G204,CN,2605
CN-2605-VMMC-ZSNT-01,7,JTN,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,8,W116,airway,W116,CN,2605
CN-2605-VMMC-ZSNT-01,9,PK,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,10,G330,airway,G330,CN,2605
CN-2605-VMMC-ZSNT-01,11,XIREM,fix,,CN,2605
CN-2605-VMMC-ZSNT-01,12,W591,airway,W591,CN,2605
CN-2605-VMMC-ZSNT-01,13,NTG,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZSOF-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZSOF-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZSOF-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZSOF-01,10,IDPOG,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,11,A581,airway,A581,CN,2605
CN-2605-VMMC-ZSOF-01,12,WHA,fix,,CN,2605
CN-2605-VMMC-ZSOF-01,13,R343,airway,R343,CN,2605
CN-2605-VMMC-ZSOF-01,14,MIDOX,fix,,CN,2605
CN-2605-VMMC-ZSOF-02,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSOF-02,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSOF-02,3,EMRID,fix,,CN,2605
CN-2605-VMMC-ZSOF-02,4,W135,airway,W135,CN,2605
CN-2605-VMMC-ZSOF-02,5,LUPVI,fix,,CN,2605
CN-2605-VMMC-ZSOF-02,6,R343,airway,R343,CN,2605
CN-2605-VMMC-ZSOF-02,7,MADUK,fix,,CN,2605
CN-2605-VMMC-ZSPD-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSPD-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSPD-01,3,LJG,fix,,CN,2605
CN-2605-VMMC-ZSPD-01,4,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSPD-01,5,SHZ,fix,,CN,2605
CN-2605-VMMC-ZSPD-01,6,W58,airway,W58,CN,2605
CN-2605-VMMC-ZSPD-01,7,XSY,fix,,CN,2605
CN-2605-VMMC-ZSPD-02,1,LELIM,fix,,CN,2605
CN-2605-VMMC-ZSPD-02,2,M503,airway,M503,CN,2605
CN-2605-VMMC-ZSPD-02,3,NUDPO,fix,,CN,2605
CN-2605-VMMC-ZSPD-02,4,W121,airway,W121,CN,2605
CN-2605-VMMC-ZSPD-02,5,DST,fix,,CN,2605
CN-2605-VMMC-ZSPD-02,6,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSPD-02,7,SHZ,fix,,CN,2605
CN-2605-VMMC-ZSPD-02,8,W58,airway,W58,CN,2605
CN-2605-VMMC-ZSPD-02,9,XSY,fix,,CN,2605
CN-2605-VMMC-ZSQD-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSQD-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSQD-01,3,LJG,fix,,CN,2605
CN-2605-VMMC-ZSQD-01,4,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSQD-01,5,DST,fix,,CN,2605
CN-2605-VMMC-ZSQD-01,6,W117,airway,W117,CN,2605
CN-2605-VMMC-ZSQD-01,7,BEGMO,fix,,CN,2605
CN-2605-VMMC-ZSQD-01,8,W13,airway,W13,CN,2605
CN-2605-VMMC-ZSQD-01,9,PINOT,fix,,CN,2605
CN-2605-VMMC-ZSQD-01,10,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSQD-01,11,IDVEL,fix,,CN,2605
CN-2605-VMMC-ZSQD-02,1,LELIM,fix,,CN,2605
CN-2605-VMMC-ZSQD-02,2,M503,airway,M503,CN,2605
